word,is_error,textract_score,ner_score,pos_score,gibb_score,word_length,contains_nonalpha,dict_presence,closest_word,editdistance,jaccard_similarity,string_containment,char_intersection_count
guarnted,1,0.974290318,0,0,0.054068756,8,0,0,guaranteed,0.2,1,1,8
tecpel,1,0.983457023,0.669047892,0,0.012264313,6,0,0,temperature,0.636363636,0.333333333,0.6,3
inisheation,1,0.970022526,0,0,0.109269381,11,0,0,initiation,0.272727273,0.625,1,5
saild,1,0.989230579,0,0,0.045128821,5,0,0,sailed,0.166666667,0.833333333,1,5
geit,1,0.950895383,0,0,0.058275455,4,0,0,gate,0.75,0.6,0.75,3
soroartity,1,0.954546335,0,0,0.05118566,10,0,0,sorority,0.2,0.857142857,1,6
spoak,1,0.962168796,0,0,0.020402886,5,0,0,spoke,0.4,0.666666667,0.8,4
ecomatics,1,0.986476896,0.816359699,0,0.057585158,9,0,0,economics,0.333333333,0.666666667,0.857142857,6
ardananly,1,0.969777685,0,0,0.054538286,9,0,0,ordinarily,0.4,0.75,1,6
regreted,1,0.976149986,0,0,0.067777452,8,0,0,regretted,0.111111111,1,1,5
vacantsey,1,0.993116282,0.914615691,0,0.064061044,9,0,0,vacancy,0.333333333,0.625,1,5
apitite,1,0.967766314,0.951054096,0,0.076118439,7,0,0,appetite,0.25,1,1,5
uasall,1,0.966224125,0,0.352979153,0.063131254,6,0,0,used all,0.5,0.571428571,1,4
spolened,1,0.979067158,0,0,0.073386444,8,0,0,splendid,0.375,0.75,0.857142857,6
falophy,1,0.974933013,0.57926023,0,0.033729494,7,0,0,philosophy,0.5,0.555555556,0.714285714,5
reponse,1,0.967570003,0,0,0.08289923,7,0,0,response,0.125,1,1,6
materaili,1,0.95667549,0,0.356614172,0.092066161,9,0,0,materially,0.3,0.875,1,7
unually,1,0.972360892,0,0,0.053396516,7,0,0,unusually,0.222222222,0.833333333,1,5
resteruunt,1,0.973512253,0,0,0.039168589,10,0,0,restaurant,0.4,0.857142857,1,6
expord,1,0.988509155,0,0,0.061590403,6,0,0,explored,0.25,0.857142857,1,6
efectione,1,0.958186424,0,0,0.06076493,9,0,0,efficiency,0.6,0.625,0.833333333,5
anaversarie,1,0.745162147,0.661022067,0,0.079745516,11,0,0,anniversary,0.363636364,0.875,1,7
seige,1,0.973059456,0,0,0.046584183,5,0,0,siege,0.4,1,1,4
conscienous,1,0.978046995,0,0,0.073833319,11,0,0,conscientious,0.153846154,0.875,1,7
conscienteous,1,0.951595849,0,0,0.063558716,13,0,0,conscientious,0.076923077,1,1,8
beatifull,1,0.985787132,0.497148365,0,0.078973045,9,0,0,beautiful,0.222222222,1,1,8
arrivial,1,0.980052759,0,0.484133929,0.056847363,8,0,0,arrival,0.125,1,1,5
sororoty,1,0.972783623,0,0,0.063728451,8,0,0,sorority,0.125,0.833333333,1,5
inconveient,1,0.981607191,0,0,0.074832659,11,0,0,inconvenient,0.083333333,1,1,7
reconned,1,0.288355715,0,0,0.075520127,8,0,0,reckon,0.5,0.714285714,0.833333333,5
solon,1,0.956705119,0.736946642,0,0.074013461,5,0,0,solemn,0.333333333,0.666666667,1,4
redectleus,1,0.965339897,0,0,0.054796739,10,0,0,ridiculous,0.4,0.6,0.75,6
descrition,1,0.981059096,0,0,0.07575657,10,0,0,discretion,0.2,1,1,9
cureousity,1,0.969463606,0.613806069,0,0.061558107,10,0,0,curiosity,0.2,0.888888889,1,8
remeniscences,1,0.965531696,0,0,0.083197882,13,0,0,reminiscences,0.076923077,1,1,7
awefull,1,0.97103662,0.949613035,0,0.042267612,7,0,0,awful,0.285714286,0.833333333,1,5
devorce,1,0.972276051,0,0,0.057884597,7,0,0,divorce,0.142857143,0.857142857,1,6
erested,1,0.970151202,0.954936683,0,0.118713353,7,0,0,erected,0.142857143,0.666666667,0.8,4
buleton,1,0.97532268,0.912605703,0,0.096775359,7,0,0,bulletin,0.25,0.75,0.857142857,6
represempative,1,0.964586136,0,0,0.092445954,14,0,0,representatives,0.2,0.8,0.888888889,8
oppest,1,0.96612628,0,0,0.072642234,6,0,0,opposite,0.375,0.833333333,1,5
anchous,1,0.950457675,0,0,0.108762817,7,0,0,anxious,0.285714286,0.555555556,0.714285714,5
episel,1,0.023292404,0,0,0.052569933,6,0,0,epistle,0.285714286,0.833333333,1,5
eaqll,1,0.970964351,0.643930674,0,0.002515212,5,0,0,equally,0.571428571,0.666666667,1,4
misoanesous,1,0.973114334,0,0,0.072203243,11,0,0,miscellaneous,0.384615385,0.8,1,8
doesnt,1,0.956832443,0,0,0.018600077,6,0,0,doesn't,0.142857143,0.857142857,1,6
sighlingh,1,0.97483961,0.409338772,0.306115597,0.055351699,9,0,0,signature,0.666666667,0.363636364,0.666666667,4
fuirt,1,0.977736715,0,0,0.031092317,5,0,0,fruit,0.4,1,1,5
particial,1,0.972794527,0,0,0.064208371,9,0,0,partial,0.222222222,0.857142857,1,6
presedence,1,0.98353871,0,0,0.114763807,10,0,0,president's,0.363636364,0.6,0.857142857,6
flir,1,0.96625597,0,0,0.044556954,4,0,0,fire,0.5,0.6,0.75,3
incidintally,1,0.98404622,0,0,0.088590603,12,0,0,incidentally,0.083333333,0.888888889,1,8
simitary,1,0.987576501,0,0,0.06424265,8,0,0,symmetry,0.5,0.625,0.833333333,5
familly,1,0.95209319,0.89530158,0,0.065868729,7,0,0,family,0.142857143,1,1,6
sutney,1,0.955678614,0.993282557,0,0.020223074,6,0,0,certainly,0.666666667,0.363636364,0.666666667,4
mathymatices,1,0.569603707,0,0,0.08291548,12,0,0,mathematics,0.166666667,0.888888889,1,8
edstaplishing,1,0.829201966,0,0,0.080602124,13,0,0,establishing,0.153846154,0.75,0.9,9
enneshals,1,0.959245108,0.970193028,0,0.054572958,9,0,0,initials,0.555555556,0.5,0.666666667,4
Christmis,1,0.962857521,0.517021835,0.55134964,0.0527087,9,0,0,Christmas,0.111111111,0.875,1,7
adjurn,1,0.952649524,0,0,0.038879173,6,0,0,adjourned,0.333333333,0.75,1,6
caried,1,0.978912947,0,0,0.084807185,6,0,0,surplus,0.857142857,0.1,0.2,1
goning,1,0.618791347,0,0,0.103947393,6,0,0,going,0.166666667,1,1,4
elseware,1,0.954787723,0,0,0.061540935,8,0,0,elsewhere,0.222222222,0.714285714,0.833333333,5
acustem,1,0.970429614,0,0,0.062716911,7,0,0,accustomed,0.4,0.777777778,1,7
vabone,1,0.967713587,0.58481437,0,0.077067319,6,0,0,vagabond,0.375,0.625,0.833333333,5
epely,1,0.983861363,0.990517199,0,0.050642255,5,0,0,equally,0.571428571,0.428571429,0.75,3
Chitalka,1,0.968284589,0.558331907,0.689698577,0.055374374,8,0,0,Chautauqua,0.5,0.444444444,0.666666667,4
stomouc,1,0.955574301,0,0,0.082681625,7,0,0,stomach,0.428571429,0.625,0.833333333,5
exsstants,1,0.976849557,0,0,0.038068802,9,0,0,existence,0.444444444,0.625,0.833333333,5
appoximate,1,0.992892804,0.525241971,0,0.051221665,10,0,0,approximate,0.090909091,0.888888889,1,8
auckoustr,1,0.971002332,0.921429217,0,0.045404084,9,0,0,orchestra,0.666666667,0.6,0.75,6
fiyer,1,0.984087983,0,0,0.007718571,5,0,0,fire,0.4,0.8,1,4
surrowey,1,0.954343031,0,0,0.05206871,8,0,0,sorority,0.625,0.444444444,0.666666667,4
recqusition,1,0.953565924,0,0,0.080402115,11,0,0,requisition,0.181818182,0.9,1,9
existances,1,0.960181899,0,0,0.079733493,10,0,0,existence,0.2,0.875,1,7
pachal,1,0.986285724,0,0.517313421,0.097159999,6,0,0,partial,0.428571429,0.375,0.6,3
desternetion,1,0.97869091,0,0,0.079381527,12,0,0,destination,0.25,0.777777778,0.875,7
inconveince,1,0.988299747,0,0,0.088528846,11,0,0,inconvenienced,0.214285714,0.857142857,1,6
contributer,1,0.954151955,0,0,0.085519866,11,0,0,contributor,0.090909091,0.888888889,1,8
respensations,1,0.958099423,0,0,0.082278036,13,0,0,representatives,0.466666667,0.8,0.888888889,8
miloncohly,1,0.975993221,0,0,0.037648391,10,0,0,melancholy,0.4,0.7,0.875,7
glimers,1,0.960966821,0,0,0.082814197,7,0,0,climbers,0.25,0.666666667,0.857142857,6
arownd,1,0.98415444,0,0.442894042,0.078525427,6,0,0,around,0.166666667,0.714285714,0.833333333,5
aken,1,0.95791953,0.582734585,0,0.067035477,4,0,0,accident,0.625,0.375,0.75,3
preliminay,1,0.971679145,0,0.659014225,0.079352651,10,0,0,preliminary,0.090909091,1,1,9
phicilities,1,0.986221578,0,0,0.068824505,11,0,0,facilities,0.272727273,0.6,0.75,6
suceeding,1,0.972908753,0,0,0.079374465,9,0,0,succeeding,0.1,1,1,8
definut,1,0.965601265,0,0,0.057335692,7,0,0,definite,0.25,0.857142857,1,6
wesle,1,0.96528013,0,0,0.065514927,5,0,0,whistling,0.666666667,0.333333333,0.75,3
amyable,1,0.953252043,0,0,0.043565354,7,0,0,amiable,0.142857143,0.714285714,0.833333333,5
inconviency,1,0.950705856,0.84268254,0,0.059986398,11,0,0,inconvenience,0.230769231,0.857142857,1,6
purce,1,0.969236801,0,0,0.061438335,5,0,0,purse,0.2,0.666666667,0.8,4
sucption,1,0.952324759,0,0,0.020022211,8,0,0,suspicion,0.333333333,0.875,1,7
geomitry,1,0.964871607,0,0,0.047526022,8,0,0,geometry,0.125,0.875,1,7
queours,1,0.988436718,0,0,0.074427446,7,0,0,curious,0.571428571,0.5,0.666666667,4
concidered,1,0.952052722,0,0,0.103749015,10,0,0,considered,0.1,0.875,1,7
roomitisum,1,0.990575531,0.876581073,0,0.067340076,10,0,0,rheumatism,0.5,0.6,0.857142857,6
fritin,1,0.992559631,0,0,0.122520544,6,0,0,frightened,0.5,0.555555556,1,5
slyph,1,0.987232326,0,0,0.02111407,5,0,0,sylph,0.4,1,1,5
sckedual,1,0.990896161,0.427957386,0,0.048094367,8,0,0,schedule,0.375,0.666666667,0.857142857,6
acompamion,1,0.953864572,0,0,0.077789948,10,0,0,accompanying,0.416666667,0.777777778,1,7
sixtey,1,0.975233882,0.37836802,0,0.029125102,6,0,0,sixty,0.166666667,0.833333333,1,5
encourg,1,0.960077948,0,0,0.075201452,7,0,0,encourage,0.222222222,0.875,1,7
tuse,1,0.96072057,0,0,0.068810265,4,0,0,choose,0.666666667,0.285714286,0.5,2
pocits,1,0.986931604,0,0,0.048753575,6,0,0,pockets,0.285714286,0.625,0.833333333,5
pertickly,1,0.988824723,0,0,0.066677273,9,0,0,particularly,0.416666667,0.636363636,0.777777778,7
affectionatley,1,0.956435808,0.85025233,0,0.049518416,14,0,0,affectionately,0.142857143,1,1,10
curtens,1,0.983240033,0.976023853,0,0.067920786,7,0,0,curtains,0.25,0.666666667,0.857142857,6
exagerates,1,0.980290765,0,0,0.069513977,10,0,0,exaggerates,0.090909091,1,1,7
suplements,1,0.975226387,0,0,0.06971866,10,0,0,supplements,0.090909091,1,1,8
arangaments,1,0.955812528,0,0,0.085634871,11,0,0,arrangements,0.166666667,1,1,8
subscribtion,1,0.964230564,0,0,0.035090422,12,0,0,subscription,0.083333333,0.9,1,9
dowing,1,0.958447774,0.845430493,0,0.101411575,6,0,0,doing,0.166666667,0.833333333,1,5
rememember,1,0.975580848,0,0,0.084600804,10,0,0,remember,0.2,1,1,4
demed,1,0.954948791,0.378696799,0,0.093113965,5,0,0,diamond,0.571428571,0.285714286,0.666666667,2
lonly,1,0.961823301,0,0,0.061035282,5,0,0,only,0.2,1,1,4
emny,1,0.988915598,0.999842763,0,0.00949289,4,0,0,enemy,0.6,1,1,4
surculing,1,0.950950275,0,0,0.076579515,9,0,0,circling,0.333333333,0.75,1,6
airporta,1,0.964212075,0.751414597,0,0.03872651,8,0,0,airports,0.125,0.857142857,1,6
bultien,1,0.973147255,0.362703472,0,0.067429124,7,0,0,bulletin,0.375,1,1,7
mackniffer,1,0.967509865,0,0,0.060696783,10,0,0,magnificent,0.545454545,0.636363636,0.777777778,7
spiritul,1,0.982057253,0,0,0.053179563,8,0,0,spiritual,0.111111111,0.875,1,7
goyorges,1,0.985187509,0.731077909,0,0.046006718,8,0,0,gorgeous,0.5,0.714285714,0.833333333,5
highdolice,1,0.992715095,0.809978843,0,0.041972702,10,0,0,hydraulic,0.6,0.416666667,0.625,5
expouly,1,0.986556177,0,0,0.084298297,7,0,0,especially,0.6,0.363636364,0.571428571,4
matuarry,1,0.990061038,0.734061062,0,0.053577943,8,0,0,materially,0.5,0.555555556,0.833333333,5
expenisture,1,0.97136088,0,0,0.084262344,11,0,0,expenditure,0.181818182,0.8,0.888888889,8
affidafet,1,0.979466475,0,0,0.030566496,9,0,0,affidavit,0.222222222,0.714285714,0.833333333,5
exspence,1,0.974775041,0,0,0.035633028,8,0,0,experience,0.4,0.625,0.833333333,5
brent,1,0.976014467,0.984906614,0.597557843,0.111002548,5,0,0,permanent,0.555555556,0.5,0.8,4
questionier,1,0.962795017,0,0,0.098645176,11,0,0,questionnaire,0.307692308,0.9,1,9
anxiouty,1,0.955089129,0,0,0.042142494,8,0,0,anxiety,0.25,0.666666667,0.857142857,6
epreciate,1,0.965664729,0,0,0.061785883,9,0,0,appreciate,0.2,1,1,7
conciders,1,0.962294835,0,0,0.087843942,9,0,0,considers,0.111111111,1,1,8
tookony,1,0.95044733,0,0,0.033099816,7,0,0,taken,0.571428571,0.428571429,0.6,3
gradely,1,0.990347714,0,0,0.070503058,7,0,0,gradually,0.333333333,0.75,0.857142857,6
recemend,1,0.969974599,0,0,0.100083672,8,0,0,recommend,0.222222222,0.857142857,1,6
siezed,1,0.993226545,0,0,0.033405137,6,0,0,ceased,0.666666667,0.428571429,0.6,3
undoubtley,1,0.993117459,0,0,0.042885149,10,0,0,undoubtedly,0.272727273,1,1,9
axprocksimadle,1,0.958851886,0,0,0.046562866,14,0,0,approximately,0.5,0.6,0.818181818,9
fineanancely,1,0.961240431,0,0,0.089809444,12,0,0,financially,0.416666667,0.875,1,7
mellencollie,1,0.989062594,0.682657242,0,0.091001517,12,0,0,melancholy,0.5,0.6,0.857142857,6
settel,1,0.990235701,0.929307282,0,0.043324805,6,0,0,settle,0.333333333,1,1,4
ordinarialy,1,0.976574228,0,0,0.07214441,11,0,0,ordinarily,0.090909091,1,1,8
tunegg,1,0.987967695,0.835825562,0,0.026907267,6,0,0,tonnage,0.571428571,0.571428571,0.8,4
peranam,1,0.97916216,0.515057266,0,0.083399288,7,0,0,annum,0.714285714,0.428571429,0.75,3
facinateing,1,0.990033919,0,0,0.075679372,11,0,0,fascinating,0.181818182,0.777777778,0.875,7
forngetable,1,0.958423183,0.782964766,0,0.068430045,11,0,0,unforgettable,0.307692308,0.909090909,1,10
pervent,1,0.984069755,0.495146483,0,0.100496038,7,0,0,prevent,0.285714286,1,1,6
cied,1,0.960045924,0.878532052,0,0.058527284,4,0,0,kind,0.5,0.333333333,0.5,2
fock,1,0.957678629,0.996870458,0,0.041814538,4,0,0,folk,0.25,0.6,0.75,3
phamphet,1,0.530792285,0,0,0.057577656,8,0,0,pamphlet,0.25,0.857142857,1,6
accountance,1,0.965991868,0,0,0.083779067,11,0,0,countenance,0.363636364,1,1,7
morgig,1,0.980464995,0,0,0.047191987,6,0,0,mortgage,0.375,0.5,0.8,4
trousos,1,0.991054099,0.543105066,0,0.066045768,7,0,0,trousers,0.25,0.833333333,1,5
sieing,1,0.966220605,0,0,0.062864321,6,0,0,circling,0.5,0.375,0.6,3
indiuidual,1,0.962961661,0,0,0.039074835,10,0,0,individual,0.1,0.857142857,1,6
inthusastic,1,0.965397445,0,0,0.08979124,11,0,0,enthusiastic,0.166666667,0.888888889,1,8
apparantely,1,0.962547376,0,0,0.077010111,11,0,0,apparently,0.181818182,1,1,8
douc,1,0.968957797,0,0.575298369,0.057423249,4,0,0,doubt,0.4,0.5,0.75,3
arrangenent,1,0.988188914,0,0,0.093493128,11,0,0,arrangements,0.166666667,0.75,1,6
morgage,1,0.956191613,0,0,0.055370212,7,0,0,mortgage,0.125,0.857142857,1,6
antapacation,1,0.984484911,0,0,0.085260068,12,0,0,anticipation,0.333333333,1,1,7
approxomately,1,0.97632087,0,0,0.047306071,13,0,0,approximately,0.076923077,0.909090909,1,10
opratte,1,0.950913513,0,0,0.062685502,7,0,0,operator,0.375,1,1,6
plarimalary,1,0.962269857,0,0,0.085674218,11,0,0,preliminary,0.454545455,0.777777778,1,7
fgayy,1,0.972300035,0,0,0.00339626,5,0,0,flagrancy,0.555555556,0.5,1,4
deftinately,1,0.107771218,0,0,0.067304812,11,0,0,definitely,0.181818182,0.888888889,1,8
horried,1,0.959258314,0,0,0.065972841,7,0,0,horrid,0.142857143,0.833333333,1,5
pysifily,1,0.981397297,0,0,0.039211725,8,0,0,specifically,0.5,0.666666667,1,6
oppertunaties,1,0.992318714,0,0,0.063489084,13,0,0,opportunities,0.153846154,0.9,1,9
trymupt,1,0.978427193,0,0,0.030003506,7,0,0,triumph,0.571428571,0.625,0.833333333,5
pampleute,1,0.988820057,0.973408997,0,0.056414878,9,0,0,pamphlet,0.333333333,0.75,0.857142857,6
throght,1,0.950794402,0,0,0.040221017,7,0,0,thought,0.285714286,0.666666667,0.8,4
whented,1,0.959483022,0.488133192,0,0.140988897,7,0,0,wanted,0.285714286,0.714285714,0.833333333,5
formillear,1,0.977915664,0,0,0.081383792,10,0,0,familiar,0.4,0.75,1,6
proclamed,1,0.056619557,0,0,0.069344871,9,0,0,proclaimed,0.1,0.9,1,9
aquantaince,1,0.406760518,0.839701593,0.579657972,0.047666798,11,0,0,acquaintance,0.25,1,1,8
maried,1,0.967838362,0.96224308,0,0.090701795,6,0,0,married,0.142857143,1,1,6
mountanous,1,0.145867723,0.283593833,0.585108578,0.101544689,10,0,0,mountainous,0.090909091,0.875,1,7
exemplyfied,1,0.973339124,0,0,0.040921138,11,0,0,exemplified,0.090909091,0.888888889,1,8
phenoumonia,1,0.984968166,0,0.611297011,0.072359876,11,0,0,pneumonia,0.272727273,0.888888889,1,8
indeffentaly,1,0.950134701,0.520635247,0,0.081301703,12,0,0,indefinitely,0.333333333,0.888888889,1,8
primarys,1,0.98349762,0,0,0.079005114,8,0,0,primaries,0.222222222,0.75,0.857142857,6
estabishing,1,0.956453715,0,0,0.078392937,11,0,0,establishing,0.083333333,0.9,1,9
aquashment,1,0.9634833,0,0,0.029852669,10,0,0,refreshment,0.454545455,0.545454545,0.75,6
guds,1,0.957051709,0,0,0.023918013,4,0,0,guard,0.6,0.5,0.75,3
openend,1,0.990639011,0,0,0.086240843,7,0,0,opened,0.142857143,1,1,5
aprishate,1,0.969921177,0,0,0.090869652,9,0,0,appreciate,0.4,0.666666667,0.857142857,6
splanded,1,0.952380798,0,0,0.098848663,8,0,0,splendid,0.25,0.75,0.857142857,6
genity,1,0.975642618,0,0,0.061393811,6,0,0,genius,0.333333333,0.5,0.666666667,4
benifecial,1,0.976574374,0,0,0.055236213,10,0,0,beneficial,0.2,1,1,8
serounded,1,0.980471917,0,0,0.121293441,9,0,0,surrounded,0.2,1,1,7
ceaice,1,0.436072426,0,0,0.080463732,6,0,0,cease,0.333333333,0.6,0.75,3
threequaters,1,0.968864408,0,0,0.06561776,12,0,0,three quarters,0.142857143,0.888888889,1,8
phnuemonia,1,0.963378708,0,0.549714088,0.024698037,10,0,0,pneumonia,0.3,0.888888889,1,8
tempary,1,0.988593987,0.978000998,0,0.064148676,7,0,0,temporary,0.222222222,0.875,1,7
irisitble,1,0.983400998,0.802018762,0,0.044406972,9,0,0,irresistible,0.333333333,1,1,7
comferteble,1,0.953644662,0.965331376,0,0.044511351,11,0,0,comfortable,0.181818182,0.9,1,9
apporate,1,0.970676481,0.757505536,0,0.078422547,8,0,0,appropriate,0.272727273,0.857142857,1,6
